Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
10-Oct-14,358.97,10810426.23,13368450,4798872497,23886,0.29,2,524,7.15,276657.27,35002482026,1431572.36,13.41,4813.89,2.16,16.88,164414,84811,48612913,73889,919976.99,184559,66251247,5.86,41.2,4928832.2,7275,80993255.25,77,0,-2,12,1.13,-19139.81,0,-77688.23,-2.34,-775.31,1.47,-38.05,41670,-20865,129670,-14308,-457863.98,-82344,-28960276,4276.24,16544.1,1906.13,1221,85.82,1.14,0.79,107.96,0.96,1063.7,0.62,1348.46,6.13,67,0.67,0.09,1.96
12-Oct-14,364.83,15739258.44,13375725,4879865752,23963,0.28,0,536,8.28,257517.46,35002482026,1353884.13,11.07,4038.57,3.63,21.17,206084,63946,48742583,59581,462113.01,102215,37290971,47.06,-80.93,765314.51,7325,632478712.8,93,0.07,0,-69,-0.92,-13919.86,0,93085.44,2.02,1353.26,-1.95,-38.93,-31225,17545,156795,16372,439041.57,106244,48571282,4276.24,16544.1,1906.13,1221,85.82,1.15,0.79,107.65,0.96,1074.05,0.62,1356.31,6.13,61,0.61,0.09,1.96
14-Oct-14,411.89,16504572.95,13383050,5512344465,24056,0.35,0,467,7.37,243597.59,35002482026,1446969.57,13.09,5391.83,1.69,17.76,174859,81491,48899378,75953,901154.58,208459,85862253,-33.87,45.53,-8960449.8,7425,-450477105,86,-0.06,0,114,-0.35,17399.83,0,-24858.33,-0.9,-783.85,1.22,-36.97,-11589,-7481,151141,-5760,153263.98,-78982,-36917267,4227.17,16315.19,1877.7,1233.6,81.84,1.14,0.79,107.47,0.95,1067.4,0.62,1352.85,6.12,76,0.76,0.09,1.92
16-Oct-14,378.02,7544123.14,13390475,5061867360,24142,0.29,0,581,7.02,260997.42,35002482026,1422111.24,12.19,4607.99,2.91,19.22,163270,74010,49050519,70193,1054418.56,129477,48944986,11.66,-16.39,5940245.35,7575,159084764.5,79,-0.05,0,-28,0.23,33059.67,0,228573.24,-1.03,-259.98,0.89,-42.97,-6639,-4536,141300,-5524,-430978.74,-17740,-5403156,4217.39,16117.24,1862.76,1240.5,82.7,1.14,0.78,105.69,0.94,1059.1,0.63,1356.27,6.12,62,0.62,0.09,1.89
18-Oct-14,389.68,13484368.5,13398050,5220952124,24221,0.23,0,553,7.25,294057.1,35002482026,1650684.48,11.16,4348,3.79,23.76,156631,69474,49191819,64669,623439.83,111737,43541830,-4.73,4.88,2658246.76,6800,-60755116.5,84,0.09,0,-70,0.83,-53939.47,0,-317987.58,1.09,365.36,-0.96,-40.75,-831,8969,141107,6796,156400.61,10536,3527221,4217.39,16380.41,1886.76,1238.3,82.75,1.14,0.78,106.65,0.95,1063.54,0.62,1358.19,6.12,55,0.55,0.09,1.89
20-Oct-14,384.95,16142615.26,13404850,5160197008,24305,0.32,0,483,8.08,240117.63,35002482026,1332696.9,12.24,4713.36,2.83,16.99,155800,78443,49332926,71465,779840.44,122273,47069051,0.15,-26.79,-8686547.2,7775,5004880,91,-0.05,3,54,-1.33,57419.43,0,318226.8,0.25,98.86,-0.6,-37.74,16045,1103,160967,3135,76286.3,69585,26815603,4316.07,16399.67,1904.01,1244,82.71,1.14,0.78,106.89,0.95,1063.25,0.62,1356.6,6.12,55,0.55,0.09,1.91
22-Oct-14,385.1,7456068.07,13412625,5165201888,24396,0.27,3,537,6.75,297537.06,35002482026,1650923.7,12.5,4812.22,2.23,20.75,171845,79546,49493893,74600,856126.74,191858,73884654,-26.64,23.61,21164607.96,7650,-354570111,90,0.01,1,89,0,-5953.55,983158238.9,-185539.22,0.54,-138.62,0.31,-38.7,-6602,2097,160816,77,-126231.23,-31503,-16403774,4382.85,16461.32,1927.11,1244.8,80.52,1.14,0.79,106.66,0.95,1055.25,0.62,1343.75,6.12,57,0.57,0.09,1.91
24-Oct-14,358.46,28620676.02,13420275,4810631777,24486,0.28,4,626,6.75,291583.51,35985640265,1465384.48,13.04,4673.59,2.55,17.95,165243,81643,49654709,74677,729895.51,160355,57480880,-3.03,2.54,8913389.81,7050,-38157651.75,81,0.03,-2,-158,1.97,-59032.24,0,-306682.68,-2.28,-848.94,1.03,-34.38,18317,-11106,143977,-8564,139570.1,-69164,-25068954,4483.72,16805.41,1964.58,1231.2,81.01,1.14,0.79,108.27,0.95,1059.95,0.62,1340.35,6.12,56,0.56,0.09,1.9
26-Oct-14,355.43,37534065.84,13427325,4772474125,24567,0.31,2,468,8.72,232551.26,35985640265,1158701.8,10.76,3824.65,3.57,16.43,183560,70537,49798686,66113,869465.61,91191,32411926,-0.49,-17.45,-9877814.67,7475,-3926212.75,97,0.03,0,-6,-1.5,35777.12,0,176937.42,2.96,1045.51,-0.35,-31.5,-5744,18063,168735,13924,-38160.85,25493,9003879,4483.72,16805.41,1964.58,1231.2,81.01,1.14,0.79,108.18,0.95,1057.3,0.62,1339.6,6.12,52,0.52,0.09,1.9
28-Oct-14,354.94,27656251.17,13434800,4768547912,24664,0.34,2,462,7.22,268328.38,35985640265,1335639.22,13.72,4870.16,3.22,15.07,177816,88600,49967421,80037,831304.77,116684,41415805,-17.94,8.33,-16543994.61,7925,-238349587,98,-0.04,-1,89,-0.58,41143.69,0,126603.78,0.65,-27.41,-0.09,-30.74,-2191,4738,183606,349,-118160.42,21664,5207478,4564.29,17005.75,1985.05,1229.2,81.42,1.13,0.79,107.63,0.95,1051,0.62,1336.55,6.12,48,0.48,0.09,1.91
30-Oct-14,337,11112256.56,13442725,4530198325,24762,0.29,1,551,6.63,309472.07,35985640265,1462243,14.37,4842.75,3.14,15.67,175625,93338,50151027,80386,713144.34,138348,46623283,-9.61,8.03,19594572.65,8700,-126336294.3,89,-0.04,1,72,-0.05,-23255.13,0,-148426.93,-1.2,-531.06,0.44,-33.29,-28777,-18790,162610,-13202,114164.94,-26053,-9859018,4566.14,17195.42,1994.65,1198.1,81.12,1.12,0.78,108.14,0.95,1044.65,0.62,1332.46,6.11,59,0.59,0.09,1.9
1-Nov-14,327.39,30706829.21,13451425,4403862031,24851,0.25,2,623,6.58,286216.94,35985640265,1313816.07,13.17,4311.69,3.57,17.62,146848,74548,50313637,67184,827309.29,112295,36764265,-1.58,17.76,-7196053.28,7975,-18654916.75,95,0.06,-2,-137,0.23,-8944.28,0,-47392.6,-0.34,-130.31,-0.49,-32.61,11063,9974,160349,6116,215352.02,13870,4341567,4566.14,17390.52,2018.05,1171.1,80.54,1.14,0.8,112.03,0.96,1073.2,0.63,1345.07,6.11,53,0.53,0.07,1.9
3-Nov-14,325.81,23510775.93,13459400,4385207114,24946,0.32,0,486,6.82,277272.66,35985640265,1266423.47,12.83,4181.38,3.08,14.98,157911,84522,50473986,73300,1042661.31,126165,41105832,16.18,-15.91,-10080876.23,8100,220543211,99,-0.01,1,50,0.38,37720.77,3618025987,105982.4,0.61,416.62,-1.32,-30.36,13490,4727,179635,6027,109494.73,101960,36910715,4638.91,17366.24,2017.81,1169.4,78.78,1.14,0.8,112.33,0.96,1073.35,0.63,1344.29,6.11,54,0.54,0.09,1.93
5-Nov-14,341.99,13429899.71,13467500,4605750325,25045,0.31,1,536,7.2,314993.43,39603666252,1372405.87,13.44,4598,1.76,15.38,171401,89249,50653621,79327,1152156.05,228125,78016547,0.27,13.81,14246299.51,7225,6109053.5,103,0.06,0,114,0.68,-31499.34,0,-135478.23,0.75,258.82,0.24,-29.19,-8307,293,179883,-622,-273235.45,-47122,-16066313,4620.72,17484.53,2023.57,1145.4,78.68,1.15,0.8,113.44,0.96,1078.5,0.63,1354.03,6.12,52,0.52,0.09,1.93
7-Nov-14,342.26,27676199.21,13474725,4611859379,25148,0.37,1,650,7.88,283494.09,39603666252,1236927.64,14.19,4856.82,2,13.81,163094,89542,50833504,78705,878920.59,181003,61950234,14.08,-5.38,-18115219.59,7375,192352135.5,89,-0.03,-1,-43,0.33,-9843.54,0,6698.96,0.89,518.57,1.47,-31.03,60289,-17325,148167,-15437,-351540.71,-80405,-26103185,4632.53,17573.93,2031.92,1169.6,78.65,1.17,0.81,114.86,0.97,1084.65,0.63,1345.82,6.11,62,0.62,0.09,1.94
9-Nov-14,356.34,9560979.62,13482100,4804211514,25237,0.34,0,607,8.22,273650.54,39603666252,1243626.6,15.08,5375.39,3.47,17.22,223383,72217,50981671,63268,527379.89,100598,35847049,8.7,32.82,29276941.53,7475,120022944,97,0.01,0,-102,0.27,3937.42,0,47884.92,-1.71,-492.8,-1.18,-32.01,-54470,15121,172157,16181,168961.81,54064,20610945,4632.53,17573.93,2031.92,1169.6,78.65,1.16,0.8,114.55,0.97,1088.8,0.63,1356.21,6.12,63,0.63,0.09,1.94
11-Nov-14,365.04,38837921.15,13489575,4924234458,25334,0.34,0,505,8.48,277587.96,39603666252,1291511.52,13.38,4882.58,2.29,14.79,168913,87338,51153828,79449,696341.7,154662,56457994,41.52,-74.94,-27438892.51,7025,562943238,109,0.06,1,78,-0.53,9843.54,0,198530.88,2.4,1532.2,-1.06,-29.67,28116,12779,187886,15660,542144.22,143275,64671359,4660.56,17614.9,2039.68,1162.8,77.94,1.16,0.8,114.78,0.97,1089.96,0.63,1354.69,6.12,61,0.61,0.09,1.925
13-Nov-14,406.56,11399028.64,13496600,5487177696,25443,0.4,1,583,7.95,287431.5,39603666252,1490042.4,15.78,6414.78,1.23,14.88,197029,100117,51341714,95109,1238485.92,297937,121129353,-33.42,38.76,3515320.75,7400,-448295136,93,-0.12,1,41,-0.83,7874.84,0,-86662.86,-4.29,-2126.98,1.05,-33.64,-40053,-25286,163462,-25528,-419697.34,-133088,-59617557,4680.14,17652.79,2039.33,1161.1,74.21,1.14,0.8,115.33,0.96,1094.25,0.63,1363.93,6.13,85,0.85,0.09,1.88
15-Nov-14,373.14,14914349.39,13504000,5038882560,25536,0.28,2,624,7.12,295306.34,39603666252,1403379.54,11.49,4287.8,2.28,18.75,156976,74831,51505176,69581,818788.58,164849,61511796,5.34,-9.05,2633718.45,7425,74921574,96,0.07,-2,-132,0.38,3937.42,0,40143.18,3.1,1234.49,-0.12,-35.7,14957,10370,158539,8944,-7889.51,11921,5392226,4680.14,17634.74,2039.82,1185,75.82,1.14,0.8,116.55,0.96,1103.5,0.64,1378.06,6.13,69,0.69,0.09,1.88
17-Nov-14,378.48,17548067.84,13511425,5113804134,25632,0.34,0,492,7.5,299243.76,39603666252,1443522.72,14.59,5522.29,2.16,16.94,171933,85201,51663715,78525,810899.08,176770,66904022,-3.71,-14.16,-11959139.27,7175,-47438412,97,0.01,0,48,0.02,-24788.18,696364075.5,-155063.46,-1.17,-492.17,0.24,-31.7,3512,2120,174845,2624,121815.56,-33578,-13239805,4671,17647.75,2041.32,1183,75.64,1.14,0.8,116.3,0.96,1100.5,0.64,1378.37,6.13,63,0.63,0.1,1.86
19-Nov-14,374.77,5588928.57,13518600,5066365722,25729,0.36,0,540,7.52,274455.58,40300030328,1288459.26,13.42,5030.13,2.4,14.76,175445,87321,51838560,81149,932714.64,143192,53664217,-17.87,23.96,25199829.5,6525,-239248609.5,96,0.03,3,89,0.75,-26043.23,0,-177429.56,-0.32,-354.84,-0.47,-27.59,-1163,-744,172074,-4481,221599.88,17890,3825823,4675.71,17685.73,2048.72,1193.6,74.58,1.15,0.8,116.73,0.96,1097,0.64,1375.25,6.12,72,0.72,0.1,1.83
21-Nov-14,356.9,30788758.07,13525125,4827117113,25825,0.39,3,629,8.27,248412.35,40300030328,1111029.7,13.1,4675.29,1.93,12.83,174282,86577,52010634,76668,1154314.52,161082,57490040,6.09,11.95,363618.46,7475,85081361.5,88,-0.07,-1,-75,0.65,34056.53,0,172502.94,-1.64,-513.72,2.27,-29.94,50640,-11536,152873,-9069,-523833.47,-76958,-26953887,4712.97,17810.06,2063.5,1197.5,76.51,1.16,0.8,118.2,0.96,1113.3,0.64,1394.44,6.12,55,0.55,0.1,1.86
23-Nov-14,362.99,31152376.53,13532600,4912198474,25913,0.32,2,554,8.92,282468.88,40300030328,1283532.64,11.46,4161.57,4.2,17.1,224922,75041,52163507,67599,630481.05,84124,30536153,18.04,-26.45,-20119343.05,7075,246823891.3,97,0.05,-2,-36,0.13,-26043.23,0,-59664.28,0.75,490.7,-2.63,-31.88,-55480,7772,166610,10612,341426.51,119450,47031684,4712.97,17810.06,2063.5,1197.5,76.51,1.15,0.81,117.84,0.97,1111.2,0.64,1376.89,6.12,49,0.49,0.1,1.86
25-Nov-14,381.03,11033033.48,13539675,5159022365,26010,0.38,0,518,9.05,256425.65,40300030328,1223868.36,12.21,4652.27,1.58,14.78,169442,82813,52330117,78211,971907.56,203574,77567837,-8.41,13.01,3901548.63,6850,-111316219.8,98,-0.01,2,191,-1.03,6009.98,0,560.96,-0.42,-260.5,0.95,-29.53,8939,166,172998,-876,57451.92,-73345,-29042061,4758.25,17814.94,2067.03,1197.1,74.09,1.16,0.8,118.39,0.97,1115.9,0.64,1387.63,6.14,48,0.48,0.1,1.85
27-Nov-14,372.62,14934582.11,13546525,5047706146,26108,0.36,2,709,8.02,262435.62,40300030328,1224429.32,11.79,4391.77,2.52,14.76,178381,82979,52503115,77335,1029359.49,130229,48525776,4.6,-0.1,19420415.62,7650,65199748,93,-0.06,0,-28,-0.2,40066.51,0,203725.6,-0.24,-37.52,-0.61,-32.29,-11735,-1527,167439,-1238,4372.61,67259,25970710,4758.25,17827.75,2072.83,1188.8,68.55,1.17,0.8,117.62,0.96,1103.98,0.63,1380.64,6.14,48,0.48,0.1,1.805
29-Nov-14,377.22,34354997.73,13554175,5112905894,26201,0.3,2,681,7.82,302502.13,40300030328,1428154.92,11.54,4354.25,1.92,17.53,166646,81452,52670554,76097,1033732.09,197488,74496486,4.5,-7.97,-18850228.89,7475,63847144.5,108,0.11,-2,-105,0.48,-16026.6,0,-58161.84,2.46,990.62,0.34,-31.92,7586,13768,176154,10155,275350.36,-38586,-13840602,4787.32,17828.24,2067.56,1175.2,66.15,1.17,0.8,118.7,0.97,1112.7,0.64,1384.14,6.14,50,0.5,0.08,1.805
1-Dec-14,381.72,15504768.85,13561650,5176753038,26309,0.41,0,576,8.3,286475.53,40300030328,1369993.08,14,5344.87,2.26,14.39,174232,95220,52846708,86252,1309082.45,158902,60655884,-3.47,-0.8,-5362392.22,6575,-44571931.75,112,0.06,0,-13,0.85,-44073.16,0,-220869.58,-0.42,-206.33,-0.8,-26.2,25649,2076,198082,6558,-89714.3,49850,18304680,4727.35,17776.8,2053.44,1218,69,1.18,0.8,118.65,0.97,1111.3,0.64,1383.73,6.14,20,0.2,0.13,1.79
3-Dec-14,378.25,10142376.62,13568225,5132181106,26421,0.47,0,563,9.15,242402.37,40300030328,1149123.5,13.59,5138.54,1.46,11.81,199881,97296,53044790,92810,1219368.15,208752,78960564,-4.27,6.02,-60606.93,7450,-55150169.75,107,-0.12,1,-10,-2.07,55914.95,-292560056.6,258163.24,0.13,-8.66,-0.04,-26.96,-5740,-4396,193729,-6682,62901.4,57480,20604849,4774.47,17912.62,2074.33,1208.5,67.38,1.18,0.81,119.17,0.97,1115.5,0.64,1381.66,6.15,21,0.21,0.12,1.79
5-Dec-14,373.98,10081769.7,13575675,5077030937,26528,0.35,1,553,7.08,298317.32,40007470271,1407286.74,13.72,5129.88,1.41,15.15,194141,92900,53238519,86128,1282269.55,266232,99565413,1.75,-27.19,-5063049.44,6675,26265429,90,0.02,4,11,2.38,-55685.9,0,-257552.94,-2.82,-1035.93,1.37,-30.01,38159,-15543,160990,-13488,-477552.47,-156337,-58274428,4780.76,17958.79,2075.37,1190.1,65.84,1.19,0.8,119.57,0.97,1111.35,0.64,1381.76,6.15,17,0.17,0.12,1.75
7-Dec-14,375.73,5018720.25,13582350,5103296366,26618,0.37,5,564,9.47,242631.42,40007470271,1149733.8,10.9,4093.95,2.78,14.86,232300,77357,53399509,72640,804717.08,109895,41290985,-25.44,31.25,5666012.81,7225,-343004138.8,104,0,-4,-4,-0.8,33809.3,0,72428.01,4.04,1139.15,-1.7,-28.5,-40761,12230,174085,13438,551685.22,212940,71794897,4780.76,17958.79,2075.37,1190.1,65.84,1.2,0.81,121.43,0.98,1121.55,0.64,1377.94,6.15,24,0.24,0.12,1.75
9-Dec-14,350.29,10684733.06,13589575,4760292227,26722,0.37,1,560,8.67,276440.72,40007470271,1222161.81,14.94,5233.1,1.08,13.64,191539,89587,53573594,86078,1356402.3,322835,113085882,5.81,-11.6,-3986393.75,7725,81706303.25,100,-0.03,1,182,0.23,11932.69,0,72973.89,-2.75,-891.3,0.94,-28.73,-4426,-3758,176524,-3177,-530355.11,-142971,-49036278,4766.47,17801.2,2059.82,1231.5,63.82,1.21,0.81,120.89,0.98,1113.45,0.64,1369.41,6.17,24,0.24,0.12,1.73
11-Dec-14,356.1,6698339.31,13597300,4841998530,26822,0.34,2,742,8.9,288373.41,40007470271,1295135.7,12.19,4341.8,2.02,15.09,187113,85829,53750118,82901,826047.19,179864,64049604,-5.79,7.63,680504.68,7125,-76232408.25,88,-0.03,-1,0,0.05,-3977.56,0,-39274.35,-1.23,-502.97,0.55,-30.88,-12458,-6317,159615,-7102,110821.49,-40434,-15205751,4708.16,17596.34,2035.33,1225.1,59.95,1.2,0.81,118.59,0.97,1104.5,0.64,1372.04,6.18,32,0.32,0.12,1.7
13-Dec-14,350.31,7378843.99,13604425,4765766122,26910,0.31,1,742,8.95,284395.85,40007470271,1255861.35,10.96,3838.83,2.57,15.79,174655,79512,53909733,75799,936868.68,139430,48843853,1.84,-35.79,-937948.04,7125,27541210.75,107,0.1,0,-94,-1.23,19887.82,0,96042.5,3.84,1372.75,0.14,-29.92,41187,16215,169653,12736,-98722.95,2034,972535,4708.16,17280.83,2002.33,1222,57.81,1.21,0.8,118.47,0.96,1103.8,0.64,1376.28,6.19,22,0.22,0.12,1.7
15-Dec-14,352.15,6440895.95,13611550,4793307333,27017,0.41,1,648,7.72,304283.67,40007470271,1351903.85,14.8,5211.58,2.71,14.12,215842,95727,54079386,88535,838145.72,141464,49816388,-33.95,33.38,46663896.3,6500,-460043822.5,112,0.03,0,45,1.18,-51708.34,0,-337482.25,-0.96,-807.43,-1.28,-24.95,-11849,-2023,192494,25,175011.7,81019,20977729,4605.16,17180.84,1989.63,1207.2,55.91,1.21,0.8,118.81,0.96,1104.3,0.64,1376.29,6.19,20,0.2,0.11,1.62
17-Dec-14,318.2,53104792.25,13618050,4333263510,27129,0.44,1,693,8.9,252575.33,40007470271,1014421.6,13.84,4404.15,1.43,10.83,203993,93704,54271880,88560,1013157.43,222483,70794117,-0.57,9.87,-30943512.14,6575,-5673871.25,112,-0.03,2,-101,1.8,-9355.35,-549798964.1,-25321.78,0.46,139.16,0.22,-21.57,-43491,-1652,195213,-1806,-129777.61,-34297,-11020571,4644.31,17356.87,2012.89,1194.3,56.47,1.22,0.8,117.41,0.96,1082.4,0.64,1352.62,6.19,23,0.23,0.13,1.65
19-Dec-14,317.63,22161280.11,13624625,4327589639,27241,0.41,3,592,10.7,243219.98,39457671307,989099.82,14.3,4543.3,1.65,10.75,160502,92052,54467093,86754,883379.82,188186,59773546,9.3,0.73,-5749409.47,7150,129046562,101,-0.09,-2,-95,-2.62,41190.48,0,199617.66,-2.97,-836.52,1.64,-25.45,43715,-11223,172322,-11227,-286249.39,-77904,-23719052,4765.38,17804.8,2070.65,1195.9,56.52,1.22,0.81,118.78,0.98,1099.3,0.64,1350.6,6.21,21,0.21,0.13,1.68
21-Dec-14,326.93,16411870.65,13631775,4456636201,27342,0.32,1,497,8.08,284410.46,39457671307,1188717.48,11.34,3706.78,3.3,14.71,204217,80829,54639415,75527,597130.43,110282,36054494,10.03,-27.68,-4248971.58,7275,139178087.3,110,0.03,2,-50,-0.57,33344.68,0,180687.96,2.77,1048.15,-1.16,-28.43,6509,18941,189207,18255,498803.98,80152,28114272,4765.38,17804.8,2070.65,1195.9,56.52,1.23,0.82,119.52,0.98,1100,0.64,1345.25,6.22,21,0.21,0.13,1.68
23-Dec-14,336.96,12162899.07,13639050,4595814288,27452,0.36,3,447,7.52,317755.14,39457671307,1369405.44,14.11,4754.93,2.13,13.73,210726,99770,54828622,93782,1095934.41,190434,64168766,-17.65,12.79,43272311.32,8000,-238174752.5,89,-0.12,-1,136,-1.03,13730.16,0,-17446.9,-4.46,-1674.2,1.48,-32.85,-63352,-29086,160199,-28584,-194165.94,-73370,-26789193,4765.42,18024.17,2082.17,1177.9,57.12,1.23,0.82,119.85,0.98,1098.45,0.64,1345.96,6.22,22,0.22,0.13,1.7
25-Dec-14,319.31,55435210.39,13647050,4357639536,27541,0.23,2,583,6.48,331485.3,39457671307,1351958.54,9.65,3080.73,3.62,19.13,147374,70684,54988821,65198,901768.47,117064,37379573,-4.86,4.9,2724241.27,7600,-63934843,83,0.05,-2,-228,1.07,-17653.06,0,-88183.99,9.77,3025.36,-0.66,-35.17,41230,8092,150476,9377,-190270.07,18752,5327772,4765.42,18030.21,2081.88,1177,55.92,1.23,0.82,120.45,0.99,1104.35,0.64,1346.45,6.22,23,0.23,0.13,1.675
27-Dec-14,314.45,58159451.67,13654650,4293704693,27624,0.28,0,355,7.55,313832.24,39457671307,1263774.55,19.42,6106.09,2.96,16.04,188604,78776,55139297,74575,711498.41,135816,42707345,0.04,2.87,-40438489.96,8400,3187902,91,-0.01,4,150,-0.73,17653.06,0,69348.56,-5.35,-1682.59,0.25,-32.75,-29290,1036,154585,-1752,-18401.13,-3821,-1196170,4773.47,18053.71,2088.77,1195.3,54.73,1.23,0.82,120.43,0.99,1106.4,0.64,1346.87,6.22,100,1,0.13,1.675
29-Dec-14,314.49,17720961.7,13663050,4296892595,27715,0.28,4,505,6.82,331485.3,39457671307,1333123.11,14.07,4423.5,3.21,16.7,159314,79812,55293882,72823,693097.27,131995,41511175,2.91,-4.16,-3012209.31,7525,42147910.5,90,0.01,-3,53,0.98,-18343.01,1183283709,-99389.31,-1.62,-472.2,-0.91,-31.43,-1937,3956,169015,1465,296100.73,37059,12146408,4806.91,18038.23,2090.57,1181.7,53.61,1.23,0.82,120.51,0.99,1104.55,0.64,1347,6.22,20,0.2,0.13,1.65
31-Dec-14,317.4,14708752.39,13670575,4339040505,27805,0.29,1,558,7.8,313142.29,40640955017,1233733.8,12.45,3951.3,2.3,14.73,157377,83768,55462897,74288,989198,169054,53657583,-1.25,-43.97,9339818.4,8150,-14511596.25,70,-0.03,-1,69,-0.87,10101.36,0,34027.7,-1.72,-559.74,2.18,-32.28,11186,-11534,131197,-7515,-293548.06,-79491,-25342346,4736.05,17823.07,2058.9,1183.9,53.27,1.22,0.82,119.39,0.99,1097.4,0.64,1335.87,6.2,22,0.22,0.06,1.68
2-Jan-15,316.15,24048570.79,13678725,4324528909,27875,0.25,0,627,6.93,323243.65,40640955017,1267761.5,10.73,3391.56,4.48,17.55,168563,72234,55594094,66773,695649.95,89563,28315237,-45.22,51.09,-3336774.2,8250,-616316772,96,0.04,1,65,1.1,12121.64,0,-137983.4,9.56,2105.1,-3.1,-30.75,37665,13336,168402,13045,498270.61,213475,53786806,4726.81,17832.99,2058.2,1186,52.69,1.22,#N/A,119.39,0.99,1097.4,0.64,1335.87,6.2,17,0.17,0.12,1.71
4-Jan-15,270.93,20711796.59,13686975,3708212137,27971,0.3,1,692,8.03,335365.29,40640955017,1129778.1,20.29,5496.66,1.38,13.2,206228,85570,55762496,79818,1193920.56,303038,82102043,5.87,-5.87,6884239.36,8125,82591543.25,102,0.02,0,-53,-0.4,-18182.46,0,-40016.5,-7.43,-1937.93,0.55,-25.71,-27074,1590,180913,-14,-80510.19,-99019,-25629586,4726.81,17832.99,2058.2,1186,52.69,1.24,0.83,120.51,1,1107.05,0.65,1328.73,6.21,27,0.27,0.12,1.71
6-Jan-15,276.8,27596035.96,13695100,3790803680,28073,0.31,1,639,7.63,317182.83,40640955017,1089761.6,12.86,3558.73,1.93,12.5,179154,87160,55943409,79804,1113410.37,204019,56472457,0,1.2,11835676.23,7075,1958360,103,0.08,1,304,2.08,-44446,0,-151686.4,1.6,442.11,-0.11,-21.97,7165,11966,192038,9212,106700.66,-17904,-4955751,4592.74,17371.64,2002.61,1219.3,47.93,1.24,0.84,119.69,1.01,1109.15,0.66,1321.96,6.22,30,0.3,0.12,1.56
8-Jan-15,276.8,39431712.19,13702175,3792762040,28176,0.39,2,943,9.72,272736.83,40640955017,938075.2,14.45,4000.84,1.82,9.46,186319,99126,56135447,89016,1220111.04,186115,51516706,1.2,-9.2,-10531392.12,7325,18478960,117,0.03,-1,-110,-1.1,12121.64,0,46044.8,0.99,291.66,-0.4,-18.76,64773,6769,211106,7766,-58745.51,62420,17576004,4736.19,17907.87,2062.14,1208.4,48.79,1.24,0.85,119.45,1.02,1102.8,0.66,1304.06,6.21,23,0.23,0.12,1.62
10-Jan-15,278,28900320.07,13709500,3811241000,28293,0.42,1,833,8.62,284858.47,40640955017,984120,15.44,4292.49,1.42,9.29,251092,105895,56346553,96782,1161365.53,248535,69092710,-8,-85.5,-10312513.28,7775,-107576750,107,-0.08,2,-178,-1.52,73619.81,3330707040,131520,17.2,4520.29,0.75,-20.66,-65290,-7710,192142,-6813,-154503.3,-58912,-17894604,4736.19,17737.37,2044.81,1216,48.36,1.22,0.85,118.63,1.01,1087.05,0.66,1286.3,6.21,22,0.22,0.12,1.62
12-Jan-15,270,18587806.79,13717275,3703664250,28400,0.34,3,655,7.1,358478.28,43971662056,1115640,32.64,8812.78,2.18,11.36,185802,98185,56538695,89969,1006862.23,189623,51198106,-93.5,122.35,1621095.34,6400,-1281435613,118,0.08,-3,-48,1.37,-28415.96,0,-446705,-16.76,-6010.76,-1.34,-17.77,43096,6296,203571,7318,1356726.71,259844,28132739,4664.71,17640.84,2028.26,1232.7,46.07,1.22,0.84,118.54,1.01,1085.5,0.66,1285.55,6.21,19,0.19,0.12,1.57
14-Jan-15,176.5,20208902.14,13723675,2422228638,28518,0.42,0,607,8.47,330062.32,43971662056,668935,15.88,2802.03,0.84,6.4,228898,104481,56742266,97287,2363588.94,449467,79330845,28.85,-23.02,-1855585.1,7200,397406543.8,119,-0.02,0,124,-0.27,-4371.69,0,99074,0.01,460.08,0.53,-13.23,-9025,8049,228317,7557,-389770.2,-176570,-23291345,4639.32,17427.09,2011.27,1234.4,48.48,1.23,0.85,118.27,1.02,1081.5,0.66,1273.73,6.2,41,0.41,0.12,1.57
